Employee_ID,Full_Name,Department,Job_Title,Salary,Date_of_Joining,Performance_Score,Years_of_Experience,Education_Level,Work_Location,Remote_Work,Projects_Completed,Last_Promotion_Date,Attrition_Risk,Work_Hours_Per_Week
EMP1077,Sandra Stone,Engineering,Manager,130729,2024-03-27,1.2,29,Associate Degree,Austin,Yes,0,2024-10-30,Medium,43
EMP1078,Stephanie Francis,HR,Analyst,70295,2016-09-17,1.8,2,PhD,Seattle,Yes,17,2020-10-01,Low,34
EMP1079,Jodi Mitchell,Finance,Director,58236,2024-03-15,8.0,1,PhD,Seattle,Yes,28,2024-03-25,High,32
EMP1080,Daniel Henderson,Operations,Director,134254,2016-09-16,1.3,25,Associate Degree,Chicago,Yes,18,2022-05-01,High,41
EMP1081,Theresa Bonilla,IT,Manager,49374,2021-11-10,1.6,27,Bachelor's,Seattle,Yes,27,2023-02-05,High,48
EMP1082,Jody Moore,Engineering,Coordinator,122087,2023-10-04,3.2,3,Bachelor's,New York,No,11,2023-12-01,Low,39
EMP1083,Samuel Edwards,IT,Specialist,43395,2017-12-18,3.5,9,Associate Degree,Austin,Yes,36,2024-02-19,Medium,41
EMP1084,Olivia Garcia,HR,Specialist,147224,2020-08-20,5.3,23,PhD,Austin,Yes,21,2024-08-13,High,59
EMP1085,Alyssa Smith,IT,Specialist,94761,2017-02-10,8.5,15,Bachelor's,New York,Yes,23,2024-08-15,Low,38
EMP1086,Rachel Morrison,IT,Engineer,104863,2016-08-18,7.5,24,Master's,Austin,No,38,2021-09-19,Medium,50
EMP1087,Tammy Salazar,Operations,Manager,65495,2015-07-03,8.8,28,Bachelor's,Los Angeles,No,45,2021-06-19,Low,58
EMP1088,Ashley Vang,Finance,Coordinator,141588,2019-06-07,7.6,30,Bachelor's,Boston,No,0,2019-10-23,Low,44
EMP1089,Linda Berg,Customer Support,Specialist,44954,2023-01-27,7.8,10,Associate Degree,Boston,No,40,2023-06-15,Medium,51
EMP1090,Katherine Warner,HR,Manager,75262,2021-03-25,7.8,16,Bachelor's,Seattle,No,34,2024-01-26,Medium,53
EMP1091,Kenneth Taylor,Legal,Technician,133225,2018-07-05,4.3,10,Bachelor's,Chicago,No,25,2023-08-28,Medium,47
EMP1092,Mary Stewart,Operations,Engineer,117140,2017-09-02,1.7,6,Associate Degree,San Francisco,Yes,19,2020-04-24,Low,45
EMP1093,Denise Edwards,Operations,Analyst,96686,2020-12-28,4.9,26,Associate Degree,Boston,Yes,11,2024-04-13,High,30
EMP1094,Christine Campos,Operations,Specialist,111856,2018-06-17,6.5,2,Master's,Austin,No,7,2023-07-06,Medium,42
EMP1095,Melissa Chavez,Operations,Consultant,97659,2022-10-27,3.7,4,Associate Degree,Austin,No,50,2023-04-02,Medium,39
EMP1096,Jessica Bradshaw,Customer Support,Technician,46698,2021-02-01,5.3,6,Diploma,Chicago,Yes,24,2023-08-29,High,47
EMP1097,Amanda Powers,IT,Manager,68252,2018-03-03,3.7,2,Bachelor's,Boston,No,21,2024-05-11,Low,45
EMP1098,Christina Rivera,Marketing,Director,71545,2015-09-16,1.1,30,Bachelor's,Seattle,Yes,41,2016-05-02,High,47
EMP1099,Alexandra Mills,Marketing,Engineer,100129,2016-05-02,9.1,25,Diploma,Boston,No,33,2019-08-08,High,31
EMP1100,Jessica Shaw,Sales,Analyst,63921,2016-11-28,3.9,6,Associate Degree,Seattle,Yes,1,2020-12-10,High,46
EMP1101,Katherine Franklin,Sales,Director,60825,2021-11-01,2.1,27,Associate Degree,San Francisco,Yes,45,2025-02-18,Medium,52
EMP1102,Aaron Gutierrez,Sales,Technician,129166,2022-05-24,7.1,10,Diploma,New York,No,39,2022-07-19,Low,33
EMP1103,Chase Newman,Engineering,Director,104303,2018-05-16,4.5,19,PhD,Seattle,No,12,2024-03-26,High,48
EMP1104,Devon Martinez,Customer Support,Director,50698,2015-10-18,9.7,7,Associate Degree,Austin,Yes,12,2021-03-12,High,47
EMP1105,Kathryn Mccoy,Finance,Manager,98214,2021-04-10,5.3,1,Diploma,Chicago,Yes,20,2022-04-23,Medium,38
EMP1106,David Wilson,Customer Support,Engineer,62961,2015-03-09,7.9,27,Associate Degree,Seattle,No,18,2023-12-12,Low,44
EMP1107,Erin Thompson,Marketing,Coordinator,78166,2023-09-04,2.3,5,Diploma,San Francisco,No,17,2024-12-17,High,39
EMP1108,Jessica Ballard,Legal,Specialist,121352,2015-08-17,4.2,18,PhD,San Francisco,Yes,19,2024-08-21,Low,42
EMP1109,Amanda Mccann,Operations,Coordinator,95729,2017-08-29,4.1,18,Diploma,Boston,No,32,2023-06-30,Medium,51
EMP1110,Maurice Gill,Engineering,Manager,114259,2020-11-19,8.0,22,Master's,New York,No,43,2021-07-12,Medium,37
EMP1111,Yvonne Werner,Marketing,Manager,40257,2020-05-07,5.2,15,PhD,Boston,Yes,0,2021-04-08,Medium,60
EMP1112,Christine Robinson,Sales,Technician,147733,2023-01-21,2.0,29,Master's,San Francisco,Yes,43,2023-09-22,High,49
EMP1113,Maria Cooper,Legal,Coordinator,138316,2022-10-12,6.6,7,Diploma,New York,Yes,48,2024-09-24,Low,30
EMP1114,Rhonda Dawson,Legal,Engineer,70970,2017-05-08,1.4,11,PhD,Los Angeles,No,36,2024-04-02,Medium,55
EMP1115,Crystal Mccormick,IT,Analyst,114674,2018-07-12,6.2,2,Master's,Los Angeles,No,36,2020-06-06,Low,44
EMP1116,Steven Harris,Sales,Coordinator,148802,2016-04-26,8.1,8,Associate Degree,Los Angeles,No,42,2023-02-24,Medium,40
EMP1117,Charlene Smith,Operations,Consultant,80569,2020-06-16,3.0,18,Associate Degree,Los Angeles,Yes,12,2025-01-02,Medium,33
EMP1118,Keith Perez,Engineering,Analyst,119886,2022-03-23,6.8,1,Diploma,Los Angeles,No,1,2024-08-18,Medium,58
EMP1119,Erin Bush,Finance,Consultant,117452,2023-09-28,9.6,22,Bachelor's,Seattle,Yes,48,2024-02-06,Low,59
EMP1120,Michael Thompson,Engineering,Manager,125427,2019-09-07,8.6,10,Bachelor's,Austin,No,45,2021-10-12,Low,46
EMP1121,Jonathan Franco,HR,Engineer,117023,2019-03-04,9.9,13,PhD,Seattle,Yes,10,2024-07-10,Low,56
EMP1122,Craig Smith,Marketing,Specialist,112227,2020-05-29,8.1,28,PhD,Los Angeles,No,41,2020-11-14,High,54
EMP1123,Daniel Mckenzie,Sales,Engineer,106597,2020-05-17,6.0,27,PhD,Los Angeles,Yes,34,2024-02-29,Low,56
EMP1124,Melissa Calhoun MD,Engineering,Consultant,140585,2024-06-09,1.4,19,Diploma,San Francisco,Yes,23,2024-08-16,Medium,53
EMP1125,Lisa Montoya,Customer Support,Coordinator,67086,2024-04-21,3.2,3,Bachelor's,Austin,Yes,40,2025-02-13,Low,49
EMP1126,Christina Stewart,Sales,Manager,148252,2017-09-16,8.1,14,PhD,Chicago,Yes,2,2020-02-01,Medium,55
EMP1127,Jennifer Weaver,Finance,Manager,102041,2016-03-08,5.5,26,Associate Degree,Austin,Yes,16,2017-11-04,High,45
EMP1128,Carla Mccoy,Legal,Manager,43679,2024-08-29,6.0,3,Bachelor's,Seattle,Yes,42,2024-12-28,High,51
EMP1129,Gregory Williams,IT,Coordinator,90932,2023-06-20,1.3,10,Bachelor's,Los Angeles,Yes,45,2024-09-25,Medium,55
EMP1130,Tiffany Hall,Operations,Coordinator,129808,2024-08-19,3.3,4,Bachelor's,Austin,Yes,8,2025-01-14,High,55
EMP1131,Megan Hall,IT,Analyst,110918,2020-10-24,4.0,5,Master's,Austin,Yes,46,2024-10-14,Medium,37
EMP1132,Justin Williams,Engineering,Analyst,55404,2017-07-30,2.1,8,PhD,Austin,No,23,2023-04-21,Medium,36
EMP1133,Deborah Owen,Legal,Coordinator,43732,2016-02-05,5.4,24,Associate Degree,Boston,No,24,2020-08-07,High,51
EMP1134,Danielle Davis,Finance,Specialist,87585,2023-02-23,3.2,20,PhD,New York,No,30,2023-07-27,Low,55
EMP1135,David Foster,Legal,Technician,147179,2023-10-04,5.0,20,Associate Degree,Los Angeles,No,3,2024-06-23,Low,38
EMP1136,Paul Scott,Operations,Analyst,58166,2020-08-25,6.3,16,Associate Degree,Los Angeles,Yes,44,2024-03-28,Medium,31
EMP1137,Todd Mccarty,Legal,Manager,69600,2022-05-15,2.5,17,Bachelor's,Boston,Yes,33,2023-11-24,High,51
EMP1138,Jade Wallace,Sales,Coordinator,49404,2019-05-25,9.6,3,Diploma,New York,No,31,2024-08-18,Medium,31
EMP1139,Mary Simon,Customer Support,Director,76568,2021-07-14,7.2,27,Master's,San Francisco,Yes,38,2024-03-27,Low,52
EMP1140,Madison Booth,Operations,Director,81652,2020-04-23,6.0,23,Associate Degree,Los Angeles,No,48,2020-09-30,High,60
EMP1141,Virginia Santos,Engineering,Technician,106259,2015-11-10,2.9,30,Diploma,San Francisco,Yes,10,2021-02-26,Medium,46
EMP1142,Ronald Bradley,Sales,Coordinator,43813,2025-02-05,3.6,19,Associate Degree,Austin,No,29,2025-02-19,Low,60
EMP1143,William Barker,Legal,Coordinator,88567,2017-08-18,4.6,20,Bachelor's,Boston,No,26,2022-01-11,Low,45
EMP1144,Theresa Long,Customer Support,Coordinator,108597,2016-03-08,6.2,27,PhD,Chicago,Yes,30,2025-01-28,Medium,57
EMP1145,Amy Mckinney,Finance,Engineer,119775,2015-07-13,1.6,27,PhD,Seattle,Yes,37,2022-09-06,High,54
EMP1146,Anthony Merritt,Operations,Consultant,44362,2022-11-29,2.7,29,Diploma,Los Angeles,No,22,2023-06-27,Medium,47
EMP1147,Steven Murphy,Legal,Consultant,96599,2015-08-29,1.4,15,Associate Degree,New York,Yes,44,2018-06-29,Low,32
EMP1148,Tara Evans,Customer Support,Director,93395,2020-06-28,5.1,13,Diploma,New York,No,45,2020-08-02,Low,33
EMP1149,Sarah Wells,Sales,Engineer,100259,2017-02-08,9.2,16,Bachelor's,Austin,No,45,2020-07-27,High,32
EMP1150,Patricia Curtis,Marketing,Consultant,84439,2020-06-12,9.0,9,Master's,New York,No,8,2023-09-11,High,41
EMP1151,Joshua Kirk,Sales,Analyst,121358,2023-06-03,8.1,21,Bachelor's,Los Angeles,Yes,42,2024-09-30,Low,58
EMP1152,Troy Turner,Marketing,Manager,136514,2017-10-25,2.7,27,PhD,Austin,Yes,24,2018-08-15,Medium,35
EMP1153,Nicholas Smith,HR,Manager,66193,2017-07-03,1.3,16,Master's,New York,Yes,46,2024-04-10,High,44
EMP1154,Michael Brown,Marketing,Engineer,72265,2024-03-16,5.4,20,Bachelor's,Chicago,No,37,2024-04-20,Medium,45
EMP1155,Brian Williams,Operations,Engineer,85412,2023-04-24,4.7,1,Diploma,Boston,Yes,47,2024-07-19,High,31
EMP1156,Katherine Johnson,Sales,Technician,122687,2023-02-11,7.5,18,Diploma,Seattle,No,9,2023-09-24,Medium,39
EMP1157,Megan Santana,IT,Director,115250,2023-10-01,8.0,28,Bachelor's,New York,Yes,37,2024-01-18,Medium,47
EMP1158,Curtis Potts,Sales,Engineer,140612,2019-06-21,2.2,8,Associate Degree,San Francisco,Yes,27,2021-12-17,High,45
EMP1159,Michael Hoffman,Sales,Coordinator,132359,2018-03-16,2.2,12,Diploma,Boston,Yes,38,2019-08-15,High,38
EMP1160,Tanya Quinn,Finance,Coordinator,88810,2025-02-09,4.0,18,Associate Degree,Los Angeles,Yes,12,2025-02-09,High,31
EMP1161,Craig Coffey,Operations,Technician,43911,2017-05-30,4.0,22,PhD,Seattle,No,15,2021-10-07,Medium,52
EMP1162,Melanie Alvarado,HR,Manager,68321,2021-06-13,8.4,3,Diploma,Boston,No,50,2022-05-23,Low,52
EMP1163,Chelsey Miller,Marketing,Director,58250,2022-07-25,6.3,1,Master's,Boston,No,27,2024-08-20,High,32
EMP1164,Ryan Bell,IT,Technician,70586,2017-08-10,8.9,2,Bachelor's,Seattle,No,40,2020-07-24,High,56
EMP1165,Jeanne Martin,Engineering,Consultant,100162,2020-11-23,8.9,10,Master's,Chicago,Yes,21,2022-11-23,Low,33
EMP1166,Oscar Bond,Operations,Technician,77990,2017-07-27,4.2,3,PhD,Los Angeles,Yes,37,2023-05-14,Low,44
EMP1167,Tyrone Phillips,Sales,Specialist,134006,2024-09-26,9.7,3,Associate Degree,Los Angeles,Yes,23,2024-12-29,High,50
EMP1168,James Rodriguez,Engineering,Engineer,120654,2020-02-11,6.5,21,Master's,Los Angeles,Yes,41,2024-04-22,Low,30
EMP1169,Lindsay French,HR,Coordinator,119782,2021-01-20,2.6,9,PhD,Seattle,Yes,5,2021-06-28,Low,40
EMP1170,Todd Jenkins,Finance,Technician,106243,2021-08-11,9.4,20,Diploma,Chicago,Yes,46,2022-04-20,Low,51
EMP1171,Janice Garcia,HR,Director,119833,2023-02-21,6.2,2,Bachelor's,Chicago,Yes,20,2023-06-13,Medium,37
EMP1172,Angela Moore,Operations,Specialist,76701,2016-04-23,9.3,13,Master's,Boston,Yes,32,2024-05-14,Medium,49
EMP1173,Sharon Lewis,HR,Specialist,97939,2019-09-28,2.1,11,Master's,New York,No,15,2024-04-04,Medium,30
EMP1174,Michelle Saunders,HR,Specialist,118828,2022-09-25,8.2,14,Master's,New York,No,48,2022-09-26,Medium,43
EMP1175,Emily Rocha,Legal,Specialist,101823,2023-12-08,8.4,10,Diploma,Los Angeles,No,30,2024-11-10,High,56
EMP1176,Natasha Wright,IT,Analyst,73965,2021-09-14,6.2,10,Associate Degree,Los Angeles,Yes,45,2023-07-07,Low,45
EMP1177,Patricia Fletcher,Finance,Analyst,66182,2022-06-06,6.5,29,Bachelor's,New York,Yes,22,2023-07-12,Medium,46
EMP1178,Elizabeth Russo,Sales,Director,136323,2020-01-22,1.9,11,Diploma,Chicago,No,38,2024-03-26,Low,38
EMP1179,Bridget Payne,Finance,Technician,70490,2023-05-11,9.4,24,Master's,New York,Yes,12,2023-06-29,Medium,33
EMP1180,Elizabeth Tucker,Legal,Technician,113518,2023-06-22,1.5,1,Associate Degree,Boston,No,11,2024-01-20,High,51
EMP1181,Robert Walker,Marketing,Specialist,99435,2018-08-03,1.3,15,Bachelor's,San Francisco,Yes,35,2020-01-29,Medium,57
EMP1182,Nicole Harvey,Operations,Consultant,115678,2020-07-08,7.3,24,Bachelor's,Boston,No,43,2024-09-09,Low,42
EMP1183,Alexandria Price,Legal,Coordinator,129209,2021-07-21,5.3,8,PhD,Boston,Yes,23,2022-03-24,Low,57
EMP1184,Rebecca Aguilar,Customer Support,Manager,48158,2022-09-20,3.0,24,Diploma,New York,No,32,2024-12-25,High,54
EMP1185,Elizabeth Hill,Finance,Manager,148822,2024-06-06,7.6,6,Master's,Austin,No,35,2024-07-16,Medium,41
EMP1186,Barbara Delgado,Finance,Analyst,78559,2017-02-06,4.5,8,Associate Degree,Boston,Yes,26,2024-07-03,Medium,49
EMP1187,Ronald Mcdonald,Sales,Director,103059,2019-02-02,4.2,27,PhD,Chicago,No,38,2020-01-29,Medium,43
EMP1188,David Beasley,Legal,Technician,106069,2023-10-14,8.0,21,Associate Degree,Los Angeles,No,0,2024-10-30,Low,59
EMP1189,Jamie Mendez,IT,Technician,89171,2022-06-05,5.8,9,Bachelor's,Seattle,Yes,24,2023-09-07,High,40
EMP1190,Todd Brown,Marketing,Specialist,132095,2020-01-21,2.1,22,PhD,New York,No,20,2021-11-15,Low,56
EMP1191,Jason Gomez,Sales,Manager,60351,2020-08-19,6.6,22,Master's,Austin,Yes,27,2022-01-21,Medium,37
EMP1192,William Miller,Customer Support,Manager,126041,2024-02-11,1.8,6,Master's,Seattle,Yes,20,2024-08-19,Medium,50
EMP1193,Natalie Miller,Legal,Analyst,131023,2016-04-30,8.9,19,Bachelor's,Los Angeles,Yes,19,2018-04-10,Low,38
EMP1194,Samantha Larson,HR,Director,144058,2020-12-18,7.3,10,Diploma,San Francisco,No,26,2022-08-09,Medium,50
EMP1195,Nichole Mcgee,Engineering,Analyst,138889,2015-11-10,6.2,21,Diploma,Los Angeles,Yes,39,2017-10-26,Medium,32
EMP1196,Thomas Lee,Legal,Director,127103,2018-09-03,5.6,22,Diploma,Chicago,No,44,2019-09-11,High,56
EMP1197,Corey Paul,IT,Specialist,102579,2022-12-13,1.6,29,Diploma,Boston,Yes,24,2023-12-03,Medium,51
EMP1198,Benjamin Day,Sales,Coordinator,89876,2016-01-16,3.8,18,Bachelor's,San Francisco,Yes,27,2025-01-06,Medium,47
EMP1199,Monica Wilson,Operations,Specialist,68416,2022-11-21,5.4,18,PhD,San Francisco,Yes,20,2023-06-02,Medium,51
EMP1200,Ashlee Green,Operations,Consultant,50623,2020-07-31,4.3,6,PhD,Los Angeles,Yes,24,2023-04-30,High,30
EMP1201,Andrew Cochran,Operations,Engineer,45611,2023-09-15,4.6,14,Bachelor's,Austin,Yes,12,2024-09-17,Low,41
EMP1202,Lindsey Young,Customer Support,Specialist,112603,2019-11-17,9.9,21,Associate Degree,Chicago,Yes,19,2020-07-23,High,56
EMP1203,Dennis Hatfield,Marketing,Specialist,77717,2016-09-26,9.1,15,Diploma,Austin,Yes,27,2017-09-18,High,44
EMP1204,Angel Wilcox,Sales,Technician,115784,2019-01-23,2.2,18,Associate Degree,San Francisco,Yes,12,2024-09-27,Medium,60
